@relation watch

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0.01,0.005,0.01,0.035,0.135,0.415,0.28,0.085,0.025,0,0.77,0.21,0.02,0,0,0,0,0,0,0,0.015,0.31,0.495,0.155,0.01,0,0,0.005,0.005,0.005,9.24856,-3.70475,1.10346,46.0976,34.7273,36.2264,2.12797,1.41808,1.62758,0.216177,0.154384,0.177849,10.7039,0.045,0.365,0.54,0.05,0,0,0,0,0,0,0.035,0.585,0.38,0,0,0,0,0,0,0,0.11,0.365,0.365,0.16,0,0,0,0,0,0,0.213758,-0.232783,0.265943,44.5238,48.9744,91.9048,1.12175,0.713152,1.79707,0.098432,0.069413,0.142888,2.50294,C
0,0,0.01,0.12,0.29,0.215,0.15,0.095,0.05,0.07,0.705,0.275,0.02,0,0,0,0,0,0,0,0.02,0.34,0.555,0.08,0,0,0.005,0,0,0,9.30158,-3.89106,0.582036,53.8235,37.8431,36.5385,3.52987,1.80096,1.1797,0.305033,0.165554,0.110708,10.4213,0.035,0.505,0.395,0.06,0.005,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.13,0.415,0.32,0.135,0,0,0,0,0,0,0.026319,-0.104303,-0.081176,44.878,43.1111,108.889,1.15462,0.659442,1.79624,0.108926,0.057645,0.147801,2.45284,C
0,0,0.035,0.05,0.205,0.265,0.25,0.16,0.02,0.015,0.68,0.31,0.005,0.005,0,0,0,0,0,0,0.11,0.595,0.295,0,0,0,0,0,0,0,9.47555,-3.76609,-0.732704,54.4118,36.3462,40,2.74727,1.67647,1.06878,0.243853,0.166645,0.101118,10.7369,0.05,0.43,0.43,0.085,0.005,0,0,0,0,0,0.04,0.635,0.315,0.01,0,0,0,0,0,0,0.055,0.425,0.45,0.07,0,0,0,0,0,0,0.150168,-0.365178,0.106872,47.9487,48.9474,83.1818,1.35194,0.757096,1.54356,0.126662,0.073935,0.124454,2.45781,C
0,0,0,0.045,0.2,0.405,0.22,0.06,0.035,0.035,0.755,0.225,0.015,0.005,0,0,0,0,0,0,0.055,0.415,0.465,0.06,0.005,0,0,0,0,0,9.39536,-3.62836,0.10328,48,38.9583,39.7959,2.30943,1.27204,1.2252,0.222433,0.121431,0.113002,10.3552,0.045,0.385,0.485,0.08,0.005,0,0,0,0,0,0.005,0.645,0.35,0,0,0,0,0,0,0,0.09,0.43,0.37,0.11,0,0,0,0,0,0,0.278441,-0.207114,0.013095,40.8511,53.8889,100,1.36214,0.535142,1.52042,0.131767,0.051046,0.127214,2.37223,C
0,0,0,0.075,0.255,0.28,0.19,0.105,0.05,0.045,0.615,0.345,0.04,0,0,0,0,0,0,0,0.09,0.485,0.265,0.12,0.04,0,0,0,0,0,9.592,-3.26498,0.051194,62.6667,37.8431,37.9592,2.98798,1.55184,1.75094,0.26458,0.147637,0.162573,10.5344,0.06,0.325,0.54,0.06,0.015,0,0,0,0,0,0.005,0.52,0.47,0.005,0,0,0,0,0,0,0.045,0.415,0.515,0.025,0,0,0,0,0,0,0.302531,-0.069229,0.042868,45.3488,57.8788,81.4286,1.30355,0.623909,1.2935,0.126896,0.056693,0.108253,2.18915,C
0,0,0,0.03,0.125,0.31,0.395,0.125,0.015,0,0.635,0.35,0.015,0,0,0,0,0,0,0,0.085,0.43,0.47,0.015,0,0,0,0,0,0,9.97606,-3.02479,-0.319201,45.3488,40,40.2041,1.99895,1.02452,1.23433,0.177174,0.099024,0.114872,10.6797,0.03,0.435,0.47,0.05,0.015,0,0,0,0,0,0.005,0.615,0.38,0,0,0,0,0,0,0,0.095,0.4,0.35,0.155,0,0,0,0,0,0,0.240873,-0.260006,0.122006,59.6774,67.5862,154.545,1.24203,0.605143,1.79778,0.115478,0.055033,0.142628,2.49992,C
0,0,0.01,0.195,0.28,0.12,0.09,0.11,0.085,0.11,0.61,0.33,0.045,0.005,0.01,0,0,0,0,0,0.08,0.405,0.48,0.03,0,0.005,0,0,0,0,9.55264,-3.0101,-0.113204,86.3636,37.6471,40.6383,4.47409,1.58497,1.46033,0.36433,0.155548,0.142538,10.4008,0.06,0.445,0.43,0.04,0.02,0.005,0,0,0,0,0,0.56,0.41,0.03,0,0,0,0,0,0,0.135,0.34,0.41,0.115,0,0,0,0,0,0,-0.044203,0.01761,-0.087559,51.0811,52.1622,96,1.39504,0.697231,1.60062,0.14758,0.069475,0.145144,2.54495,C
0,0,0,0.005,0.145,0.365,0.33,0.115,0.025,0.015,0.655,0.315,0.02,0.01,0,0,0,0,0,0,0.065,0.51,0.425,0,0,0,0,0,0,0,10.1322,-3.00805,-0.279816,50,39.5918,40.4167,2.06801,1.23914,1.10752,0.186098,0.119327,0.099477,10.8122,0.035,0.52,0.42,0.02,0.005,0,0,0,0,0,0,0.545,0.435,0.02,0,0,0,0,0,0,0.085,0.44,0.365,0.11,0,0,0,0,0,0,-0.191834,0.054311,-0.051986,44.7619,61.6129,113.529,1.17716,0.749836,1.71553,0.10489,0.067391,0.136002,2.43078,C
0,0,0,0.065,0.275,0.285,0.155,0.095,0.08,0.045,0.615,0.35,0.035,0,0,0,0,0,0,0,0.105,0.4,0.41,0.065,0.02,0,0,0,0,0,9.70195,-3.18356,-0.071509,52.2581,37.8,40.4348,3.06338,1.49794,1.61227,0.272185,0.132848,0.152273,10.5835,0.03,0.38,0.48,0.105,0.005,0,0,0,0,0,0.005,0.505,0.48,0.01,0,0,0,0,0,0,0.105,0.35,0.485,0.06,0,0,0,0,0,0,0.399946,0.024846,0.022214,50,56.9697,98.4211,1.33635,0.633394,1.36893,0.123438,0.061074,0.121333,2.31141,C
0,0,0,0.07,0.16,0.285,0.28,0.11,0.06,0.035,0.54,0.42,0.04,0,0,0,0,0,0,0,0.065,0.395,0.505,0.035,0,0,0,0,0,0,10.0954,-2.84951,0.019124,51.8421,41.0638,47.3171,2.70403,1.28716,1.23044,0.248231,0.117741,0.109383,10.7291,0.095,0.475,0.4,0.025,0.005,0,0,0,0,0,0,0.49,0.485,0.025,0,0,0,0,0,0,0.105,0.435,0.37,0.09,0,0,0,0,0,0,-0.254343,0.116279,-0.086296,49,58.7879,88.6364,1.27478,0.706113,1.58519,0.117114,0.066646,0.131194,2.46344,C
0,0,0.005,0.045,0.155,0.335,0.275,0.13,0.035,0.02,0.575,0.375,0.04,0.01,0,0,0,0,0,0,0.09,0.465,0.42,0.025,0,0,0,0,0,0,9.87739,-2.90878,-0.315131,57.6471,38.2353,44.5238,2.48961,1.49333,1.28949,0.220664,0.145818,0.118321,10.6442,0.045,0.38,0.47,0.09,0.01,0.005,0,0,0,0,0.015,0.555,0.425,0.005,0,0,0,0,0,0,0.105,0.42,0.36,0.115,0,0,0,0,0,0,0.269199,-0.13807,0.014977,48.25,60.3125,97.3684,1.43287,0.744552,1.62088,0.132115,0.069477,0.135328,2.61716,C
0,0,0,0.045,0.245,0.295,0.17,0.13,0.06,0.055,0.505,0.465,0.03,0,0,0,0,0,0,0,0.055,0.405,0.495,0.04,0.005,0,0,0,0,0,9.95052,-2.7235,0.000784,66.8966,40,41.7778,3.116,1.15305,1.19715,0.271205,0.109155,0.115645,10.5482,0.135,0.375,0.455,0.03,0.005,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.055,0.435,0.475,0.035,0,0,0,0,0,0,-0.227133,-0.099231,-0.09325,59.3939,63.6667,113.529,1.54518,0.657901,1.36185,0.137271,0.056885,0.11224,2.43635,C
0,0,0,0.045,0.22,0.275,0.23,0.145,0.065,0.02,0.53,0.395,0.055,0.01,0.01,0,0,0,0,0,0.06,0.565,0.355,0.015,0.005,0,0,0,0,0,9.95217,-2.83034,-0.339252,52.5714,38.3673,39.5833,2.65428,1.66057,1.08852,0.234718,0.168237,0.102933,10.7363,0.125,0.355,0.44,0.075,0.005,0,0,0,0,0,0.005,0.52,0.465,0.01,0,0,0,0,0,0,0.065,0.405,0.43,0.1,0,0,0,0,0,0,-0.103836,-0.081313,0.082816,50,58.75,86.3636,1.49616,0.777468,1.47403,0.15178,0.069966,0.126223,2.59427,C
0,0,0.02,0.06,0.26,0.265,0.21,0.065,0.045,0.075,0.515,0.44,0.04,0.005,0,0,0,0,0,0,0.11,0.31,0.485,0.075,0.02,0,0,0,0,0,9.61876,-2.6202,0.13049,75.7692,40.4255,48.5,3.08544,1.46587,1.63726,0.287289,0.131382,0.161202,10.4004,0.03,0.4,0.515,0.055,0,0,0,0,0,0,0.005,0.565,0.415,0.015,0,0,0,0,0,0,0.085,0.395,0.47,0.04,0.01,0,0,0,0,0,0.25681,-0.107597,-0.037508,51.5789,63.3333,84.2857,1.32398,0.695605,1.36899,0.11715,0.06681,0.122895,2.29235,C
0,0,0,0.035,0.255,0.22,0.235,0.115,0.095,0.045,0.375,0.565,0.06,0,0,0,0,0,0,0,0.02,0.41,0.515,0.055,0,0,0,0,0,0,10.2675,-2.28352,0.291907,65.3333,41.4894,39.5918,3.08859,1.12143,1.12553,0.268141,0.10819,0.102369,10.736,0.085,0.42,0.445,0.05,0,0,0,0,0,0,0.01,0.505,0.475,0.01,0,0,0,0,0,0,0.05,0.435,0.4,0.115,0,0,0,0,0,0,-0.206034,-0.032573,0.103226,50,62.6667,98.9474,1.38083,0.813668,1.5756,0.129943,0.07256,0.130949,2.49848,C
0,0,0.01,0.035,0.205,0.31,0.19,0.185,0.045,0.02,0.455,0.48,0.055,0.01,0,0,0,0,0,0,0.03,0.37,0.46,0.1,0.03,0.01,0,0,0,0,9.96346,-2.39688,0.589578,62,41.7391,39.375,2.7345,1.39698,1.49021,0.236433,0.129551,0.145507,10.6239,0.175,0.39,0.355,0.07,0.01,0,0,0,0,0,0.02,0.485,0.46,0.035,0,0,0,0,0,0,0.13,0.415,0.295,0.16,0,0,0,0,0,0,-0.473921,0.006514,-0.081029,52.4324,64.6429,104.444,1.77896,0.908019,1.70182,0.170574,0.08379,0.14642,2.98321,C
0,0,0.005,0.12,0.28,0.205,0.14,0.05,0.07,0.13,0.48,0.4,0.115,0.005,0,0,0,0,0,0,0.115,0.355,0.45,0.07,0.01,0,0,0,0,0,9.92044,-2.81578,-0.002831,68.5185,38.4314,44.0909,4.01169,2.05776,1.61594,0.344351,0.199189,0.149753,10.7961,0.12,0.35,0.4,0.125,0.005,0,0,0,0,0,0.01,0.45,0.525,0.015,0,0,0,0,0,0,0.145,0.34,0.425,0.07,0.02,0,0,0,0,0,0.015069,0.078028,-0.074059,61.25,65,75.6522,1.73438,0.859881,1.74963,0.15903,0.079514,0.153706,2.92375,C
0,0.02,0.13,0.775,0.015,0.035,0.01,0.01,0.005,0,0.065,0.865,0.06,0.01,0,0,0,0,0,0,0.005,0.05,0.02,0,0,0.875,0.04,0.01,0,0,3.25914,-1.45547,8.58353,33.5088,29.5385,32.3729,1.04436,0.587689,1.39732,0.152228,0.069167,0.191294,9.92132,0.015,0.535,0.45,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0.005,0.57,0.425,0,0,0,0,0,0,0,-0.100988,-0.055847,-0.108783,35.1852,31.3333,43.1111,0.240757,0.156167,0.194777,0.038678,0.022336,0.029109,0.326272,D
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.93826,-1.60346,9.19733,30.8065,31.1475,30,0.031199,0.073987,0.030557,0.002824,0.006692,0.002678,9.78806,0,0.435,0.565,0,0,0,0,0,0,0,0,0.81,0.19,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.00369,-0.006596,0.00024,32.1667,28.9706,32.807,0.01697,0.00738,0.004192,0.001883,0.000798,0.000402,0.022328,D
0,0,0.015,0.985,0,0,0,0,0,0,0.01,0.985,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.88309,-1.61616,9.22232,28.4058,30.8065,30,0.061289,0.101743,0.039277,0.008143,0.016746,0.003914,9.79994,0,0.44,0.56,0,0,0,0,0,0,0,0,0.745,0.255,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.003339,-0.006455,0.002936,33.5088,30.7812,39.2,0.030335,0.017341,0.007327,0.004852,0.002663,0.000853,0.040686,D
0,0,0.035,0.965,0,0,0,0,0,0,0.005,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.90545,-2.00002,9.12785,36.0377,32.5,31.7742,0.09327,0.124983,0.053479,0.014324,0.015261,0.007144,9.78991,0,0.475,0.525,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.002277,-0.01063,0.000392,33.2759,32.8814,55,0.031074,0.016073,0.025219,0.0046,0.002505,0.002844,0.050218,D
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.93445,-2.03634,9.11124,32.1667,30.9677,31.5254,0.028259,0.067284,0.030959,0.002616,0.005728,0.002711,9.78676,0,0.325,0.675,0,0,0,0,0,0,0,0,0.845,0.155,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0.004601,-0.007206,-0.001151,30.4762,26.4789,33.6207,0.010839,0.005581,0.002846,0.001077,0.00054,0.000305,0.016506,D
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.94495,-1.99581,9.11673,32.3333,34.1071,30.6452,0.022802,0.039848,0.028552,0.002096,0.003499,0.0025,9.78643,0,0.47,0.53,0,0,0,0,0,0,0,0,0.93,0.07,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0.001449,-0.007224,-0.000692,30.4688,33.4483,42.0455,0.00751,0.004146,0.004216,0.000688,0.000395,0.000446,0.013129,D
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.93632,-2.02661,9.11005,29.5385,28.8235,30.3125,0.034893,0.054709,0.028341,0.002998,0.005355,0.002534,9.78416,0,0.44,0.56,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.001627,0.000873,0.000202,30.4762,33.3333,33.3333,0.013207,0.005214,0.003037,0.001579,0.000535,0.000293,0.015792,D
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.91832,-1.98903,9.1264,28.6765,27.2857,30.6452,0.027128,0.045856,0.027158,0.002653,0.00439,0.002375,9.78617,0,0.555,0.445,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.000419,0.000412,-0.000066,31.1111,29.8485,33.8182,0.009204,0.005854,0.00271,0.000945,0.000599,0.000269,0.012837,D
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.92454,-2.02828,9.11327,30.1562,28.5075,29.8462,0.025237,0.039098,0.024893,0.002311,0.004056,0.002176,9.78381,0,0.5,0.5,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.000588,0.000157,-0.000253,31.7742,30.1587,36.7925,0.009308,0.004584,0.002064,0.001003,0.000429,0.000192,0.011583,D
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.94397,-2.029,9.10766,32.1667,28.1159,30.3125,0.020584,0.028453,0.026393,0.00181,0.00252,0.002297,9.78444,0,0.475,0.525,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00003,0.000056,-0.000054,33.2727,31.4516,40.2083,0.00619,0.00327,0.00168,0.000588,0.000312,0.000152,0.008098,D
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.94311,-2.04911,9.10256,29.5385,29.2308,30.7812,0.024562,0.028707,0.025881,0.002243,0.002495,0.00235,9.78364,0,0.455,0.545,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00116,0.000242,-0.000558,31.6129,32.3729,42.8889,0.005733,0.003597,0.003351,0.000514,0.000331,0.000352,0.008711,D
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.95015,-2.04643,9.09889,30.3077,29.5385,30.625,0.022229,0.025977,0.025996,0.001989,0.002288,0.002317,9.78178,0,0.48,0.52,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00007,0.000256,-0.000014,28.2609,28.9231,32.3214,0.005126,0.00346,0.002184,0.000463,0.000328,0.00021,0.007453,D
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.96338,-2.03603,9.09961,30.9836,32.6316,30.7812,0.031452,0.033199,0.027396,0.005247,0.004639,0.002497,9.78468,0,0.49,0.51,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.001614,-0.001911,-0.00243,27.7612,31.2903,34.1176,0.011646,0.007949,0.008652,0.002192,0.00147,0.001822,0.017768,D
0,0,0.015,0.975,0.01,0,0,0,0,0,0.725,0.27,0.005,0,0,0,0,0,0,0,0,0,0,0,0.005,0.995,0,0,0,0,3.4702,-3.14875,8.49048,31.8033,33.6842,31.6129,0.214713,0.867368,0.298848,0.036148,0.073464,0.025082,9.77008,0,0.485,0.515,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.005,0.41,0.585,0,0,0,0,0,0,0,-0.031169,-0.006668,-0.012195,40.2083,34.8214,48.6842,0.136655,0.058485,0.100719,0.017494,0.010145,0.018764,0.194378,D
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.44948,-3.84043,8.27131,30,32.3333,31.4516,0.029765,0.049142,0.032469,0.002651,0.004501,0.002862,9.75029,0,0.485,0.515,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.002965,-0.000144,-0.000485,39.1837,31.9672,35,0.017193,0.004634,0.004082,0.001872,0.000467,0.00039,0.019368,D
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.44796,-3.87655,8.25185,32.1667,28.4058,32.1667,0.035433,0.102611,0.052237,0.003386,0.010347,0.005089,9.74866,0,0.44,0.56,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.004514,-0.000072,0.001518,41.3043,31.1111,34.5455,0.021955,0.00499,0.005366,0.00246,0.000494,0.000719,0.024754,D
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.46537,-3.88531,8.24165,30.1587,31.6129,34.0351,0.026011,0.040262,0.032239,0.002438,0.004046,0.002929,9.74854,0,0.445,0.555,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,0.002666,0.000005,0.001124,39.1837,30.1562,40.2128,0.01404,0.004169,0.002543,0.00155,0.000442,0.000281,0.016156,D
0,0,0,0.105,0,0.89,0.005,0,0,0,0.105,0.715,0.18,0,0,0,0,0,0,0,0,0.005,0.72,0.17,0,0.105,0,0,0,0,8.67324,-1.43984,1.77118,32.1667,37.1698,36.4815,1.09232,0.934042,1.89513,0.126579,0.09648,0.174862,9.57059,0.005,0.425,0.57,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.086965,-0.025042,0.01046,44.186,41.5217,37.8431,0.217513,0.069171,0.035509,0.03053,0.009872,0.005511,0.200104,E
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.45493,-1.51762,0.477742,30.8065,40,34.386,0.078432,0.129555,0.075928,0.006811,0.013034,0.006782,9.59014,0,0.465,0.535,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.003981,-0.00085,0.001121,53.2353,34.2857,45.4762,0.072222,0.025604,0.017099,0.008025,0.002516,0.001703,0.084953,E
0,0,0,0,0,0.995,0.005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.54335,-1.35572,0.491727,32.2951,41.087,35.0909,0.065449,0.173439,0.094079,0.006884,0.017003,0.00864,9.65539,0,0.545,0.455,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.000598,0.002323,-0.004492,53.7143,33.9655,44.5455,0.082154,0.030801,0.027294,0.00857,0.003315,0.002757,0.09952,E
0,0,0,0,0,0.995,0.005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.015,0.985,0,0,0,0,0,0,0,9.568,-1.17747,0.5161,32.2951,43.0233,35.4545,0.073372,0.166786,0.197929,0.008061,0.016586,0.016682,9.65962,0,0.46,0.54,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.017263,-0.00742,-0.001886,51.0526,42.6087,40.2128,0.102211,0.045089,0.033117,0.010203,0.005067,0.003551,0.129638,E
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.58649,-1.0999,0.38145,33.6842,39.1489,31.129,0.043367,0.119924,0.095563,0.004105,0.010591,0.008568,9.65884,0,0.455,0.545,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.003769,0.003993,0.000565,50.2632,36.4151,46.5854,0.058918,0.020172,0.018045,0.006361,0.001856,0.001723,0.069731,E
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.59078,-1.04678,0.503902,32.1311,35,32.1311,0.032528,0.060691,0.041416,0.003196,0.006535,0.003777,9.66149,0,0.505,0.495,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.002947,0.000301,-0.001658,41.2766,37.2549,45.8974,0.031525,0.014701,0.013136,0.003981,0.001457,0.00141,0.040983,E
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.61364,-0.688848,0.620918,30.3175,35.3704,36.0377,0.049907,0.173536,0.12443,0.004568,0.014688,0.00987,9.66151,0,0.49,0.51,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.006813,0.001542,-0.003072,45.5814,42.4444,42.8889,0.055521,0.023262,0.021468,0.005024,0.002314,0.002012,0.070413,E
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.61742,-0.590721,0.69764,32.2951,30.3077,34.5455,0.030516,0.068855,0.038307,0.002734,0.006037,0.003409,9.66126,0,0.5,0.5,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.001184,-0.000135,0.001101,41.4894,32.6667,34.9091,0.033108,0.011577,0.011119,0.003098,0.001086,0.000991,0.039697,E
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.61294,-0.768192,0.532309,29.403,33.75,33.0508,0.029057,0.057222,0.038963,0.002658,0.005145,0.003469,9.65867,0,0.53,0.47,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.000687,-0.001316,0.001119,41.9565,32.3333,37.1154,0.028176,0.011278,0.009484,0.002526,0.001068,0.000886,0.034503,E
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.60516,-0.867503,0.489991,29.5455,40,29.2537,0.03344,0.110917,0.065321,0.003327,0.010925,0.005882,9.65828,0,0.545,0.455,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.005219,0.00055,0.002027,49.7297,34.386,39,0.044149,0.01512,0.013778,0.006234,0.00163,0.001425,0.051939,E
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.60878,-0.837097,0.500227,29.8485,33.3333,35.9259,0.029489,0.080901,0.068674,0.002586,0.007557,0.006524,9.65916,0,0.53,0.47,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.001639,-0.000725,-0.001363,41.2766,34.386,34.0351,0.038233,0.012327,0.014697,0.003788,0.00116,0.001365,0.045562,E
