@relation phone

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0.345,0.545,0.105,0.005,0,0,0,0,0,0,0,0,0,0.1,0.18,0.255,0.24,0.185,0.03,0.01,0.06,0.27,0.545,0.095,0.025,0.005,0,0,0,0,-1.98047,9.5672,0.578319,35.5556,52,37.4,1.45165,2.79845,1.38782,0.126238,0.236886,0.141943,10.0989,0,0.47,0.53,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.000703,0.016713,-0.022242,40,44.7727,43.7209,0.60408,0.527026,0.312347,0.050262,0.045856,0.027295,0.96996,A
0.32,0.55,0.13,0,0,0,0,0,0,0,0,0,0.01,0.08,0.205,0.25,0.205,0.215,0.03,0.005,0.07,0.32,0.475,0.115,0.02,0,0,0,0,0,-2.02712,9.55181,0.42548,36.8627,46.1905,37.2549,1.53361,2.8361,1.48173,0.137483,0.241223,0.142671,10.1105,0,0.52,0.48,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.020951,0.062057,0.001775,38.5714,42.1739,43.8636,0.597583,0.54044,0.333727,0.049426,0.046835,0.028656,0.982446,A
0.375,0.485,0.14,0,0,0,0,0,0,0,0,0,0.02,0.095,0.155,0.29,0.22,0.16,0.05,0.01,0.08,0.36,0.415,0.12,0.02,0.005,0,0,0,0,-2.12637,9.50989,0.435487,35,45.9524,36.7925,1.57525,2.92222,1.58255,0.138855,0.251445,0.14611,10.1083,0,0.45,0.55,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.048528,-0.047136,-0.015118,37.0588,41.087,45.7143,0.58915,0.571394,0.351385,0.048603,0.049886,0.029809,1.00069,A
0.37,0.505,0.125,0,0,0,0,0,0,0,0,0,0,0.085,0.2,0.26,0.25,0.14,0.05,0.015,0.1,0.33,0.425,0.125,0.02,0,0,0,0,0,-2.0549,9.66295,0.388994,37.6471,43.4091,39.7917,1.46904,2.79597,1.61984,0.127343,0.239284,0.14942,10.2149,0,0.505,0.495,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.026721,0.066779,-0.007082,42.8261,43.4091,47.75,0.595666,0.5282,0.318609,0.047994,0.046513,0.027559,0.95364,A
0.345,0.595,0.06,0,0,0,0,0,0,0,0,0,0,0.095,0.195,0.265,0.23,0.16,0.035,0.02,0.075,0.32,0.505,0.065,0.035,0,0,0,0,0,-2.15013,9.55572,0.394461,36.9231,43.5714,35.9259,1.47826,2.85775,1.4941,0.129462,0.248202,0.145512,10.1322,0,0.475,0.525,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.009108,0.013555,-0.015829,37.451,48.9744,39.5833,0.623923,0.514667,0.323423,0.051798,0.045122,0.027694,0.969643,A
0.365,0.505,0.125,0.005,0,0,0,0,0,0,0,0,0.005,0.1,0.19,0.25,0.225,0.19,0.04,0,0.085,0.34,0.46,0.095,0.02,0,0,0,0,0,-2.18652,9.52696,0.320537,35.1852,56.1765,39,1.71301,2.80237,1.4728,0.154183,0.239151,0.141388,10.14,0,0.495,0.505,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.020831,0.094113,0.014939,43.1111,41.2766,43.3333,0.599382,0.594379,0.333798,0.048528,0.052444,0.02927,1.01618,A
0.425,0.455,0.115,0.005,0,0,0,0,0,0,0,0,0.005,0.105,0.19,0.245,0.24,0.165,0.035,0.015,0.075,0.38,0.465,0.06,0.02,0,0,0,0,0,-2.35729,9.52867,0.328585,38.0392,49.7436,39.5833,1.62327,2.94061,1.46789,0.140435,0.251666,0.136375,10.1609,0,0.5,0.5,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.012438,0.016623,-0.008249,38.0392,42.4444,48,0.599767,0.543064,0.333703,0.048842,0.048274,0.028745,0.988021,A
0.365,0.53,0.095,0.005,0.005,0,0,0,0,0,0.02,0,0.015,0.1,0.14,0.29,0.195,0.16,0.065,0.015,0.115,0.265,0.55,0.055,0.015,0,0,0,0,0,-2.17124,9.43532,0.211333,36.2963,41.5217,35.9259,1.66552,3.19944,1.47964,0.162682,0.291409,0.141795,10.2354,0.01,0.49,0.5,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.005,0.545,0.45,0,0,0,0,0,0,0,-0.024349,0.00225,-0.014224,46.9048,42.9545,37.8431,0.601363,0.486451,0.343363,0.05221,0.043431,0.033172,0.95756,B
0.3,0.425,0.17,0.09,0.015,0,0,0,0,0,0.12,0.095,0.085,0.075,0.08,0.07,0.055,0.145,0.145,0.13,0.275,0.385,0.225,0.075,0.01,0.015,0.005,0.01,0,0,-1.66638,8.19748,-1.01893,31.6667,49.7368,31.4516,2.49436,6.96156,2.49531,0.256138,0.554904,0.2546,10.9159,0,0.53,0.47,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.015,0.445,0.54,0,0,0,0,0,0,0,-0.051784,0.11949,-0.028877,44.0909,35.9259,34.8214,0.637975,0.565235,0.5337,0.058836,0.049742,0.054603,1.15993,B
0.26,0.46,0.18,0.075,0.015,0.01,0,0,0,0,0.085,0.105,0.115,0.05,0.075,0.045,0.125,0.125,0.18,0.095,0.305,0.335,0.245,0.08,0.02,0.01,0.005,0,0,0,-1.29909,8.43627,-1.02464,32.3333,50.7895,33.4483,2.16179,6.75862,2.54639,0.228597,0.537451,0.239497,10.8644,0.005,0.51,0.485,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.02,0.445,0.535,0,0,0,0,0,0,0,-0.053297,0.072862,-0.002491,43.1111,34.0351,35.8491,0.641655,0.512994,0.555739,0.059669,0.046015,0.054686,1.14284,B
0.285,0.385,0.235,0.065,0.03,0,0,0,0,0,0.085,0.09,0.115,0.085,0.045,0.06,0.09,0.125,0.195,0.11,0.345,0.275,0.265,0.09,0.02,0,0.005,0,0,0,-1.18797,8.74864,-1.08957,31.4754,55.4286,36.2264,2.26018,6.82359,2.62709,0.220772,0.53762,0.236361,11.0365,0.005,0.495,0.5,0,0,0,0,0,0,0,0,0.485,0.51,0.005,0,0,0,0,0,0,0.005,0.505,0.49,0,0,0,0,0,0,0,-0.034306,0.052973,0.00236,37.3077,33.1034,34.8214,0.644779,0.503103,0.505721,0.058406,0.045448,0.046969,1.10196,B
0.23,0.445,0.205,0.095,0.025,0,0,0,0,0,0.075,0.09,0.1,0.07,0.07,0.095,0.11,0.12,0.165,0.105,0.31,0.335,0.25,0.08,0.01,0.005,0.01,0,0,0,-0.861687,8.83208,-1.0544,31.2903,54.5455,36.5385,2.07083,6.29995,2.48886,0.192087,0.510244,0.229304,10.8385,0.005,0.505,0.49,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.000138,0.004984,-0.005869,44.5455,34.4643,33.7931,0.661667,0.544808,0.46646,0.060562,0.047113,0.041197,1.09915,B
0.32,0.36,0.225,0.07,0.025,0,0,0,0,0,0.07,0.12,0.125,0.07,0.045,0.06,0.075,0.15,0.21,0.075,0.33,0.295,0.23,0.115,0.02,0.01,0,0,0,0,-1.4495,8.50878,-1.2533,31.6393,48.1579,32.2951,2.556,6.91297,2.75201,0.260299,0.53888,0.25365,10.982,0.01,0.48,0.51,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.015,0.46,0.525,0,0,0,0,0,0,0,0.002332,-0.013675,-0.077303,48.5,34.386,34.1818,0.792289,0.610497,0.601017,0.07014,0.051046,0.055213,1.30877,B
0.225,0.465,0.175,0.1,0.03,0.005,0,0,0,0,0.08,0.08,0.155,0.07,0.055,0.08,0.07,0.13,0.135,0.145,0.37,0.32,0.2,0.095,0.01,0.005,0,0,0,0,-0.914239,8.54955,-1.71103,31.8033,54,37.451,2.1514,6.89112,2.74521,0.212845,0.547652,0.259339,10.9528,0.005,0.46,0.535,0,0,0,0,0,0,0,0,0.475,0.52,0.005,0,0,0,0,0,0,0.005,0.5,0.495,0,0,0,0,0,0,0,0.011923,0.114579,-0.0309,41.5556,34.386,36.3462,0.747342,0.676233,0.545943,0.066535,0.057601,0.049753,1.29916,B
0.24,0.415,0.205,0.1,0.035,0.005,0,0,0,0,0.08,0.115,0.13,0.045,0.08,0.07,0.09,0.115,0.17,0.105,0.355,0.285,0.205,0.1,0.05,0.005,0,0,0,0,-0.947716,8.28528,-1.20255,32.6667,59.0625,32.2034,2.3863,6.77487,2.89044,0.229664,0.539175,0.265299,10.8126,0,0.49,0.51,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.005,0.47,0.525,0,0,0,0,0,0,0,-0.037832,0.017562,0.011027,45.5814,38.4,35,0.703859,0.701896,0.528147,0.063792,0.06004,0.047506,1.27684,B
0.24,0.41,0.2,0.105,0.045,0,0,0,0,0,0.075,0.12,0.105,0.05,0.055,0.075,0.105,0.125,0.17,0.12,0.365,0.3,0.21,0.1,0.015,0.01,0,0,0,0,-0.784215,8.7279,-1.57992,32.931,55.4286,33.8596,2.3793,6.89064,2.79511,0.223509,0.547328,0.264198,11.2039,0.005,0.49,0.505,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.01,0.485,0.505,0,0,0,0,0,0,0,0.031336,0.014708,-0.011209,45.1163,39,38.2,0.735183,0.749695,0.574469,0.06575,0.062984,0.053333,1.34819,B
0.255,0.43,0.195,0.09,0.025,0.005,0,0,0,0,0.08,0.1,0.125,0.085,0.035,0.105,0.09,0.135,0.14,0.105,0.35,0.305,0.205,0.085,0.03,0.025,0,0,0,0,-0.979023,8.23487,-1.27905,31.129,52.4324,30.1562,2.2277,6.61124,3.00257,0.226155,0.527981,0.281207,10.7763,0.01,0.48,0.51,0,0,0,0,0,0,0,0,0.53,0.465,0.005,0,0,0,0,0,0,0.005,0.455,0.54,0,0,0,0,0,0,0,0.017205,-0.068979,0.011638,43.6364,38.0392,37.3077,0.762435,0.722877,0.489724,0.068686,0.060712,0.046283,1.31514,B
0.265,0.395,0.235,0.08,0.02,0.005,0,0,0,0,0.07,0.105,0.125,0.065,0.075,0.075,0.09,0.15,0.145,0.1,0.41,0.28,0.165,0.085,0.055,0,0.005,0,0,0,-1.02098,8.36853,-1.60699,32.0339,53.4286,36.4151,2.24875,6.5933,2.99963,0.232587,0.527534,0.273101,10.9545,0.01,0.47,0.52,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.01,0.475,0.515,0,0,0,0,0,0,0,-0.010335,0.079071,-0.018698,44.2857,40.2041,36.5385,0.831968,0.728964,0.563891,0.072099,0.061079,0.052216,1.38969,B
0.305,0.37,0.18,0.105,0.03,0.01,0,0,0,0,0.09,0.065,0.175,0.07,0.05,0.085,0.075,0.14,0.145,0.105,0.375,0.255,0.2,0.1,0.05,0.01,0.005,0.005,0,0,-1.08534,8.08582,-1.06863,32.8814,53.8889,33.2759,2.58106,6.77157,3.13857,0.254673,0.540113,0.288706,10.8664,0.025,0.44,0.535,0,0,0,0,0,0,0,0,0.5,0.495,0.005,0,0,0,0,0,0,0.02,0.485,0.495,0,0,0,0,0,0,0,-0.091056,0.082535,-0.038865,40.2083,33.7931,37.8431,0.845642,0.631487,0.619389,0.074657,0.05647,0.059285,1.36913,B
0.34,0.31,0.17,0.125,0.04,0.01,0,0.005,0,0,0.12,0.08,0.115,0.04,0.08,0.055,0.1,0.17,0.115,0.125,0.315,0.265,0.24,0.105,0.055,0.005,0.005,0.005,0.005,0,-1.23413,8.34728,-0.914545,31.129,55.1429,34.2857,3.09274,6.85577,3.32587,0.318535,0.548561,0.308975,11.4288,0.015,0.46,0.525,0,0,0,0,0,0,0,0,0.52,0.465,0.015,0,0,0,0,0,0,0.015,0.475,0.51,0,0,0,0,0,0,0,0.000264,0.005451,-0.006656,44.0909,35.9259,33.0508,0.872824,0.766844,0.608559,0.077495,0.066176,0.0573,1.469,B
0.24,0.365,0.225,0.125,0.035,0.005,0.005,0,0,0,0.09,0.085,0.11,0.08,0.06,0.07,0.065,0.155,0.16,0.125,0.39,0.26,0.245,0.075,0.015,0.01,0,0,0.005,0,-0.698904,8.73551,-1.73724,32.1311,49.2105,37.451,2.53037,6.91108,3.02927,0.248737,0.546995,0.28532,11.364,0.005,0.455,0.54,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.015,0.45,0.535,0,0,0,0,0,0,0,-0.012502,-0.055581,-0.036157,46.8293,37.6471,34.7273,0.806032,0.644499,0.595676,0.073132,0.05458,0.056654,1.35023,B
0.3,0.39,0.17,0.115,0.025,0,0,0,0,0,0.085,0.105,0.13,0.08,0.045,0.075,0.12,0.12,0.16,0.08,0.37,0.295,0.19,0.125,0.02,0,0,0,0,0,-1.08479,8.01456,-1.5877,34.0351,49.25,35.0909,2.30727,6.60306,2.93501,0.21954,0.52445,0.277169,10.5604,0.01,0.475,0.515,0,0,0,0,0,0,0,0,0.5,0.495,0.005,0,0,0,0,0,0,0.005,0.49,0.505,0,0,0,0,0,0,0,-0.023556,0.053568,-0.00391,49,35.7407,34.0351,0.766047,0.70167,0.552079,0.068688,0.060424,0.05029,1.34294,B
0.25,0.41,0.17,0.135,0.025,0.01,0,0,0,0,0.09,0.105,0.13,0.08,0.035,0.085,0.08,0.15,0.13,0.115,0.395,0.265,0.17,0.12,0.025,0.005,0.01,0,0.005,0.005,-1.13253,8.0637,-1.50864,33.2203,58.4848,35.6604,2.76075,6.88942,3.42781,0.295567,0.545834,0.334889,11.2179,0.035,0.445,0.52,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.03,0.425,0.545,0,0,0,0,0,0,0,-0.01138,0.116141,-0.057598,46.5854,34.1071,34.0351,0.863525,0.721858,0.665878,0.077072,0.06154,0.067639,1.46802,B
0.27,0.345,0.225,0.115,0.035,0.01,0,0,0,0,0.11,0.08,0.115,0.065,0.06,0.08,0.1,0.145,0.12,0.125,0.38,0.235,0.195,0.115,0.05,0.025,0,0,0,0,-0.994483,8.28356,-1.17093,33.4483,46.4286,34.8214,2.6839,6.85999,3.29891,0.264626,0.548978,0.310228,11.2101,0.01,0.5,0.49,0,0,0,0,0,0,0,0,0.48,0.51,0.01,0,0,0,0,0,0,0.02,0.44,0.54,0,0,0,0,0,0,0,-0.014383,0.000995,-0.043139,42.8889,33.0508,33.2203,0.850615,0.74455,0.590625,0.075741,0.064525,0.057749,1.44123,B
0.235,0.455,0.18,0.08,0.045,0.005,0,0,0,0,0.07,0.045,0.105,0.04,0.115,0.15,0.14,0.13,0.12,0.085,0.305,0.37,0.22,0.07,0.02,0.005,0.01,0,0,0,-0.972878,8.86216,-1.52069,34.1071,48,32,2.40873,5.51815,2.89875,0.258924,0.474796,0.296678,11.1599,0.005,0.46,0.535,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.01,0.47,0.52,0,0,0,0,0,0,0,0.033879,-0.086564,-0.031222,49.7436,39.1667,32.2034,0.731321,0.623998,0.530736,0.066204,0.057067,0.052473,1.25143,C
0.285,0.61,0.105,0,0,0,0,0,0,0,0,0,0,0.015,0.21,0.435,0.2,0.11,0.025,0.005,0.135,0.545,0.28,0.035,0.005,0,0,0,0,0,-1.75025,9.46044,-0.843745,37.2549,41.3043,36.9231,1.22078,2.10634,1.37717,0.116814,0.186578,0.130498,9.91479,0,0.49,0.51,0,0,0,0,0,0,0,0,0.405,0.56,0.035,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.053036,0.298331,-0.014669,50.2703,46.8293,39.7959,0.436833,0.533994,0.263518,0.03836,0.056424,0.023264,0.843699,C
0.22,0.64,0.14,0,0,0,0,0,0,0,0,0,0,0.075,0.275,0.25,0.16,0.11,0.08,0.05,0.055,0.37,0.515,0.06,0,0,0,0,0,0,-1.48341,9.71963,0.14357,38.3673,52.5714,40,1.17593,3.16553,1.27629,0.106609,0.272751,0.118412,10.0485,0,0.5,0.5,0,0,0,0,0,0,0,0,0.445,0.505,0.05,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.038316,0.321332,0.004023,43.3333,52.5714,41.7021,0.315293,0.669351,0.211082,0.028431,0.067083,0.019539,0.840726,C
